GENE,Lt_node,Lt_paralog,Lt_event,St_node
0127,'3_3',3,Leaf,'3'
0127,'Lost-12_3',3,Loss,12
0127,38,3,Sp,13
0127,39,3,Sp,14
0127,'5_3',3,Leaf,'5'
0127,'5_7',7,Leaf,'5'
0127,42,3,Dup,'5'
0127,43,3,Sp,16
0127,44,3,Sp,17
0127,45,0,Dup,17
0127,'1_0',0,Leaf,'1'
0127,'18_0',0,Leaf,'18'
0127,'17_0',0,Leaf,'17'
0127,'17_9',9,Leaf,'17'
0127,50,0,Dup,'17'
0127,'2_0',0,Leaf,'2'
0127,52,0,Sp,22
0127,53,0,Sp,23
0127,54,0,Sp,24
0127,'10_0',0,Leaf,'10'
0127,'9_0',0,Leaf,'9'
0127,'14_0',0,Leaf,'14'
0127,58,0,Sp,28
0127,'6_0',0,Leaf,'6'
0127,60,0,Sp,30
0127,61,0,Sp,31
0127,62,0,Sp,32
0127,63,0,Sp,33
0127,64,0,Sp,34
0127,'Lost-0_1',1,Loss,0
0127,'8_2',2,Leaf,'8'
0127,67,1,Dup,'8'
0127,'11_1',1,Leaf,'11'
0127,'12_1',1,Leaf,'12'
0127,'4_1',1,Leaf,'4'
0127,'15_1',1,Leaf,'15'
0127,72,1,Sp,5
0127,73,1,Sp,6
0127,74,1,Sp,7
0127,'16_1',1,Leaf,'16'
0127,'13_1',1,Leaf,'13'
0127,77,1,Sp,10
0127,'3_1',1,Leaf,'3'
0127,'7_1',1,Leaf,'7'
0127,80,1,Sp,13
0127,'3_6',6,Leaf,'3'
0127,'7_6',6,Leaf,'7'
0127,83,6,Sp,13
0127,84,1,Dup,13
0127,85,1,Sp,14
0127,'5_1',1,Leaf,'5'
0127,'5_8',8,Leaf,'5'
0127,88,1,Dup,'5'
0127,89,1,Sp,16
0127,90,1,Sp,17
0127,'Lost-18_1',1,Loss,18
0127,'18_1',1,Leaf,'18'
0127,'17_1',1,Leaf,'17'
0127,'2_1',1,Leaf,'2'
0127,'2_10',10,Leaf,'2'
0127,96,1,Dup,'2'
0127,97,1,Sp,22
0127,98,1,Sp,23
0127,99,1,Sp,24
0127,'Lost-25_1',1,Loss,25
0127,'9_1',1,Leaf,'9'
0127,'14_1',1,Leaf,'14'
0127,103,1,Sp,28
0127,'6_1',1,Leaf,'6'
0127,105,1,Sp,30
0127,'9_11',11,Leaf,'9'
0127,'14_11',11,Leaf,'14'
0127,108,11,Sp,28
0127,'6_11',11,Leaf,'6'
0127,110,11,Sp,30
0127,111,1,Dup,30
0127,112,1,Sp,31
0127,113,1,Sp,32
0127,114,1,Sp,33
0127,115,1,Sp,34
0127,116,0,Dup,34
0127,'20_0',0,Leaf,'20'
0127,'20_12',12,Leaf,'20'
0127,119,0,Dup,'20'
0127,'25_0',0,Leaf,'25'
0127,'Lost-36_16',16,Loss,36
0127,122,0,Dup,'25'
0127,'25_15',15,Leaf,'25'
0127,124,0,Dup,'25'
0127,'21_0',0,Leaf,'21'
0127,'22_0',0,Leaf,'22'
0127,127,0,Sp,39
0127,'19_0',0,Leaf,'19'
0127,'23_0',0,Leaf,'23'
0127,130,0,Sp,42
0127,'24_0',0,Leaf,'24'
0127,'24_17',17,Leaf,'24'
0127,'Lost-43_18',18,Loss,43
0127,'24_19',19,Leaf,'24'
0127,'24_21',21,Leaf,'24'
0127,136,19,Dup,'24'
0127,'24_20',20,Leaf,'24'
0127,138,19,Dup,'24'
0127,139,18,Dup,'24'
0127,140,17,Dup,'24'
0127,141,0,Dup,'24'
0127,142,0,Sp,44
0127,143,0,Sp,45
0127,144,0,Sp,46
0127,'Lost-36_14',14,Loss,36
0127,'21_14',14,Leaf,'21'
0127,'22_14',14,Leaf,'22'
0127,148,14,Sp,39
0127,'19_14',14,Leaf,'19'
0127,'23_14',14,Leaf,'23'
0127,151,14,Sp,42
0127,'Lost-43_14',14,Loss,43
0127,153,14,Sp,44
0127,154,14,Sp,45
0127,155,14,Sp,46
0127,156,0,Dup,46
0127,'25_13',13,Leaf,'25'
0127,'Lost-39_13',13,Loss,39
0127,'19_13',13,Leaf,'19'
0127,'23_13',13,Leaf,'23'
0127,161,13,Sp,42
0127,'Lost-43_13',13,Loss,43
0127,163,13,Sp,44
0127,164,13,Sp,45
0127,165,13,Sp,46
0127,166,0,Dup,46
0127,167,0,Sp,47
0127,168,0,Sp,48
0128,'Lost-0_0',0,Loss,0
0128,'8_3',3,Leaf,'8'
0128,'Lost-0_5',5,Loss,0
0128,3,3,Dup,'8'
0128,'Lost-0_4',4,Loss,0
0128,5,3,Dup,'8'
0128,6,0,Dup,'8'
0128,'11_0',0,Leaf,'11'
0128,'12_0',0,Leaf,'12'
0128,'4_0',0,Leaf,'4'
0128,'15_0',0,Leaf,'15'
0128,11,0,Sp,5
0128,12,0,Sp,6
0128,13,0,Sp,7
0128,'16_0',0,Leaf,'16'
0128,'13_0',0,Leaf,'13'
0128,16,0,Sp,10
0128,'16_11',11,Leaf,'16'
0128,'Lost-9_11',11,Loss,9
0128,19,11,Sp,10
0128,20,0,Dup,10
0128,'3_0',0,Leaf,'3'
0128,'3_13',13,Leaf,'3'
0128,23,0,Dup,'3'
0128,'7_0',0,Leaf,'7'
0128,25,0,Sp,13
0128,26,0,Sp,14
0128,'5_0',0,Leaf,'5'
0128,28,0,Sp,16
0128,29,0,Sp,17
0128,'11_8',8,Leaf,'11'
0128,'Lost-6_8',8,Loss,6
0128,32,8,Sp,7
0128,'16_8',8,Leaf,'16'
0128,'13_8',8,Leaf,'13'
0128,35,8,Sp,10
0128,'Lost-11_8',8,Loss,11
0128,'7_8',8,Leaf,'7'
0128,38,8,Sp,13
0128,39,8,Sp,14
0128,'5_8',8,Leaf,'5'
0128,41,8,Sp,16
0128,'16_10',10,Leaf,'16'
0128,'13_10',10,Leaf,'13'
0128,44,10,Sp,10
0128,'16_12',12,Leaf,'16'
0128,'13_12',12,Leaf,'13'
0128,47,12,Sp,10
0128,48,10,Dup,10
0128,'3_10',10,Leaf,'3'
0128,'7_10',10,Leaf,'7'
0128,51,10,Sp,13
0128,52,10,Sp,14
0128,'5_10',10,Leaf,'5'
0128,54,10,Sp,16
0128,55,8,Dup,16
0128,56,8,Sp,17
0128,57,0,Dup,17
0128,'1_0',0,Leaf,'1'
0128,'18_0',0,Leaf,'18'
0128,'Lost-20_0',0,Loss,20
0128,'2_0',0,Leaf,'2'
0128,62,0,Sp,22
0128,63,0,Sp,23
0128,64,0,Sp,24
0128,'10_0',0,Leaf,'10'
0128,'9_0',0,Leaf,'9'
0128,'14_0',0,Leaf,'14'
0128,68,0,Sp,28
0128,'6_0',0,Leaf,'6'
0128,70,0,Sp,30
0128,71,0,Sp,31
0128,72,0,Sp,32
0128,73,0,Sp,33
0128,74,0,Sp,34
0128,'8_1',1,Leaf,'8'
0128,'8_6',6,Leaf,'8'
0128,'8_7',7,Leaf,'8'
0128,78,6,Dup,'8'
0128,79,1,Dup,'8'
0128,'11_1',1,Leaf,'11'
0128,'12_1',1,Leaf,'12'
0128,'4_1',1,Leaf,'4'
0128,'15_1',1,Leaf,'15'
0128,84,1,Sp,5
0128,85,1,Sp,6
0128,86,1,Sp,7
0128,'11_9',9,Leaf,'11'
0128,'12_9',9,Leaf,'12'
0128,'4_9',9,Leaf,'4'
0128,'15_9',9,Leaf,'15'
0128,91,9,Sp,5
0128,92,9,Sp,6
0128,93,9,Sp,7
0128,94,1,Dup,7
0128,'16_1',1,Leaf,'16'
0128,'13_1',1,Leaf,'13'
0128,97,1,Sp,10
0128,'3_1',1,Leaf,'3'
0128,'Lost-12_1',1,Loss,12
0128,100,1,Sp,13
0128,101,1,Sp,14
0128,'5_1',1,Leaf,'5'
0128,103,1,Sp,16
0128,104,1,Sp,17
0128,'Lost-32_1',1,Loss,32
0128,'1_14',14,Leaf,'1'
0128,'Lost-19_14',14,Loss,19
0128,'17_14',14,Leaf,'17'
0128,'2_14',14,Leaf,'2'
0128,110,14,Sp,22
0128,111,14,Sp,23
0128,112,14,Sp,24
0128,'1_15',15,Leaf,'1'
0128,'18_15',15,Leaf,'18'
0128,'Lost-20_15',15,Loss,20
0128,'17_16',16,Leaf,'17'
0128,117,15,Dup,'17'
0128,'2_15',15,Leaf,'2'
0128,119,15,Sp,22
0128,120,15,Sp,23
0128,121,15,Sp,24
0128,122,14,Dup,24
0128,'Lost-31_14',14,Loss,31
0128,'Lost-25_17',17,Loss,25
0128,'9_17',17,Leaf,'9'
0128,'14_17',17,Leaf,'14'
0128,127,17,Sp,28
0128,'6_17',17,Leaf,'6'
0128,129,17,Sp,30
0128,130,17,Sp,31
0128,131,14,Dup,31
0128,132,14,Sp,32
0128,133,1,Dup,32
0128,134,1,Sp,33
0128,135,1,Sp,34
0128,'Lost-34_2',2,Loss,34
0128,137,1,Dup,34
0128,138,0,Dup,34
0128,'Lost-35_0',0,Loss,35
0128,'Lost-35_18',18,Loss,35
0128,141,0,Dup,'20'
0128,'Lost-36_0',0,Loss,36
0128,'21_0',0,Leaf,'21'
0128,'22_0',0,Leaf,'22'
0128,145,0,Sp,39
0128,'21_19',19,Leaf,'21'
0128,'22_19',19,Leaf,'22'
0128,148,19,Sp,39
0128,149,0,Dup,39
0128,'Lost-42_0',0,Loss,42
0128,'24_0',0,Leaf,'24'
0128,152,0,Sp,44
0128,153,0,Sp,45
0128,154,0,Sp,46
0128,155,0,Sp,47
0128,156,0,Sp,48
0129,'8_0',0,Leaf,'8'
0129,'11_0',0,Leaf,'11'
0129,'12_0',0,Leaf,'12'
0129,'4_0',0,Leaf,'4'
0129,'15_0',0,Leaf,'15'
0129,5,0,Sp,5
0129,6,0,Sp,6
0129,7,0,Sp,7
0129,'16_0',0,Leaf,'16'
0129,'13_0',0,Leaf,'13'
0129,'Lost-9_3',3,Loss,9
0129,11,0,Dup,'13'
0129,12,0,Sp,10
0129,'3_0',0,Leaf,'3'
0129,'7_0',0,Leaf,'7'
0129,15,0,Sp,13
0129,16,0,Sp,14
0129,'5_0',0,Leaf,'5'
0129,18,0,Sp,16
0129,19,0,Sp,17
0129,'Lost-18_0',0,Loss,18
0129,'18_0',0,Leaf,'18'
0129,'Lost-20_0',0,Loss,20
0129,'2_0',0,Leaf,'2'
0129,24,0,Sp,22
0129,25,0,Sp,23
0129,26,0,Sp,24
0129,'10_0',0,Leaf,'10'
0129,'10_6',6,Leaf,'10'
0129,29,0,Dup,'10'
0129,'9_0',0,Leaf,'9'
0129,'14_0',0,Leaf,'14'
0129,32,0,Sp,28
0129,'6_0',0,Leaf,'6'
0129,'6_11',11,Leaf,'6'
0129,35,0,Dup,'6'
0129,36,0,Sp,30
0129,37,0,Sp,31
0129,38,0,Sp,32
0129,39,0,Sp,33
0129,'Lost-7_2',2,Loss,7
0129,'16_2',2,Leaf,'16'
0129,'13_2',2,Leaf,'13'
0129,43,2,Sp,10
0129,'Lost-11_2',2,Loss,11
0129,'7_2',2,Leaf,'7'
0129,46,2,Sp,13
0129,47,2,Sp,14
0129,'5_2',2,Leaf,'5'
0129,49,2,Sp,16
0129,50,2,Sp,17
0129,'1_2',2,Leaf,'1'
0129,'18_2',2,Leaf,'18'
0129,'17_2',2,Leaf,'17'
0129,'2_2',2,Leaf,'2'
0129,55,2,Sp,22
0129,56,2,Sp,23
0129,57,2,Sp,24
0129,'10_2',2,Leaf,'10'
0129,'10_8',8,Leaf,'10'
0129,60,2,Dup,'10'
0129,'10_7',7,Leaf,'10'
0129,62,2,Dup,'10'
0129,'9_2',2,Leaf,'9'
0129,'14_2',2,Leaf,'14'
0129,65,2,Sp,28
0129,'6_2',2,Leaf,'6'
0129,67,2,Sp,30
0129,'9_9',9,Leaf,'9'
0129,'9_10',10,Leaf,'9'
0129,70,9,Dup,'9'
0129,'14_9',9,Leaf,'14'
0129,72,9,Sp,28
0129,'6_9',9,Leaf,'6'
0129,74,9,Sp,30
0129,75,2,Dup,30
0129,76,2,Sp,31
0129,77,2,Sp,32
0129,78,2,Sp,33
0129,79,0,Dup,33
0129,80,0,Sp,34
0129,'Lost-0_1',1,Loss,0
0129,'11_1',1,Leaf,'11'
0129,'12_1',1,Leaf,'12'
0129,'4_1',1,Leaf,'4'
0129,'15_1',1,Leaf,'15'
0129,86,1,Sp,5
0129,87,1,Sp,6
0129,88,1,Sp,7
0129,'16_1',1,Leaf,'16'
0129,'13_1',1,Leaf,'13'
0129,91,1,Sp,10
0129,'3_1',1,Leaf,'3'
0129,'7_1',1,Leaf,'7'
0129,94,1,Sp,13
0129,95,1,Sp,14
0129,'5_1',1,Leaf,'5'
0129,'5_4',4,Leaf,'5'
0129,'5_5',5,Leaf,'5'
0129,99,4,Dup,'5'
0129,100,1,Dup,'5'
0129,101,1,Sp,16
0129,102,1,Sp,17
0129,'1_1',1,Leaf,'1'
0129,'18_1',1,Leaf,'18'
0129,'17_1',1,Leaf,'17'
0129,'2_1',1,Leaf,'2'
0129,107,1,Sp,22
0129,108,1,Sp,23
0129,109,1,Sp,24
0129,'Lost-31_1',1,Loss,31
0129,111,1,Sp,32
0129,112,1,Sp,33
0129,113,1,Sp,34
0129,114,0,Dup,34
0129,'20_0',0,Leaf,'20'
0129,'25_0',0,Leaf,'25'
0129,'21_0',0,Leaf,'21'
0129,'22_0',0,Leaf,'22'
0129,119,0,Sp,39
0129,'19_0',0,Leaf,'19'
0129,'19_12',12,Leaf,'19'
0129,122,0,Dup,'19'
0129,'23_0',0,Leaf,'23'
0129,124,0,Sp,42
0129,'Lost-43_0',0,Loss,43
0129,126,0,Sp,44
0129,127,0,Sp,45
0129,128,0,Sp,46
0129,129,0,Sp,47
0129,130,0,Sp,48
0130,'Lost-34_0',0,Loss,34
0130,'Lost-35_0',0,Loss,35
0130,'Lost-36_0',0,Loss,36
0130,'25_1',1,Leaf,'25'
0130,4,0,Dup,'25'
0130,'Lost-39_0',0,Loss,39
0130,'19_0',0,Leaf,'19'
0130,'Lost-41_0',0,Loss,41
0130,8,0,Sp,42
0130,'24_0',0,Leaf,'24'
0130,10,0,Sp,44
0130,11,0,Sp,45
0130,12,0,Sp,46
0130,13,0,Sp,47
0130,14,0,Sp,48
0131,'Lost-0_0',0,Loss,0
0131,'Lost-17_0',0,Loss,17
0131,'Lost-24_0',0,Loss,24
0131,'Lost-31_0',0,Loss,31
0131,4,0,Sp,32
0131,5,0,Sp,33
0131,6,0,Sp,34
0131,'Lost-0_1',1,Loss,0
0131,'8_3',3,Leaf,'8'
0131,9,1,Dup,'8'
0131,'11_1',1,Leaf,'11'
0131,'11_6',6,Leaf,'11'
0131,12,1,Dup,'11'
0131,'12_1',1,Leaf,'12'
0131,'4_1',1,Leaf,'4'
0131,'15_1',1,Leaf,'15'
0131,16,1,Sp,5
0131,17,1,Sp,6
0131,18,1,Sp,7
0131,'11_5',5,Leaf,'11'
0131,'12_5',5,Leaf,'12'
0131,'4_5',5,Leaf,'4'
0131,'Lost-4_5',5,Loss,4
0131,23,5,Sp,5
0131,24,5,Sp,6
0131,25,5,Sp,7
0131,26,1,Dup,7
0131,'16_1',1,Leaf,'16'
0131,'13_1',1,Leaf,'13'
0131,29,1,Sp,10
0131,'3_1',1,Leaf,'3'
0131,'7_1',1,Leaf,'7'
0131,32,1,Sp,13
0131,33,1,Sp,14
0131,'5_1',1,Leaf,'5'
0131,35,1,Sp,16
0131,36,1,Sp,17
0131,'1_1',1,Leaf,'1'
0131,'18_1',1,Leaf,'18'
0131,'17_1',1,Leaf,'17'
0131,'2_1',1,Leaf,'2'
0131,41,1,Sp,22
0131,42,1,Sp,23
0131,43,1,Sp,24
0131,'Lost-25_1',1,Loss,25
0131,'9_1',1,Leaf,'9'
0131,'14_1',1,Leaf,'14'
0131,47,1,Sp,28
0131,'6_1',1,Leaf,'6'
0131,'6_14',14,Leaf,'6'
0131,50,1,Dup,'6'
0131,51,1,Sp,30
0131,52,1,Sp,31
0131,53,1,Sp,32
0131,54,1,Sp,33
0131,55,1,Sp,34
0131,'8_2',2,Leaf,'8'
0131,'11_2',2,Leaf,'11'
0131,'12_2',2,Leaf,'12'
0131,'4_2',2,Leaf,'4'
0131,'15_2',2,Leaf,'15'
0131,61,2,Sp,5
0131,62,2,Sp,6
0131,'Lost-2_7',7,Loss,2
0131,'4_7',7,Leaf,'4'
0131,'15_7',7,Leaf,'15'
0131,66,7,Sp,5
0131,67,7,Sp,6
0131,68,2,Dup,6
0131,69,2,Sp,7
0131,'16_2',2,Leaf,'16'
0131,'13_2',2,Leaf,'13'
0131,72,2,Sp,10
0131,'3_2',2,Leaf,'3'
0131,'7_2',2,Leaf,'7'
0131,75,2,Sp,13
0131,76,2,Sp,14
0131,'Lost-8_8',8,Loss,8
0131,'13_8',8,Leaf,'13'
0131,'13_9',9,Leaf,'13'
0131,80,8,Dup,'13'
0131,81,8,Sp,10
0131,'3_8',8,Leaf,'3'
0131,'7_8',8,Leaf,'7'
0131,84,8,Sp,13
0131,85,8,Sp,14
0131,86,2,Dup,14
0131,'5_2',2,Leaf,'5'
0131,'5_11',11,Leaf,'5'
0131,89,2,Dup,'5'
0131,90,2,Sp,16
0131,91,2,Sp,17
0131,'11_4',4,Leaf,'11'
0131,'12_4',4,Leaf,'12'
0131,'4_4',4,Leaf,'4'
0131,'Lost-4_4',4,Loss,4
0131,96,4,Sp,5
0131,97,4,Sp,6
0131,98,4,Sp,7
0131,'16_4',4,Leaf,'16'
0131,'13_4',4,Leaf,'13'
0131,101,4,Sp,10
0131,'3_4',4,Leaf,'3'
0131,'7_4',4,Leaf,'7'
0131,'7_10',10,Leaf,'7'
0131,105,4,Dup,'7'
0131,106,4,Sp,13
0131,107,4,Sp,14
0131,'5_4',4,Leaf,'5'
0131,'5_12',12,Leaf,'5'
0131,110,4,Dup,'5'
0131,111,4,Sp,16
0131,112,4,Sp,17
0131,113,2,Dup,17
0131,'Lost-24_2',2,Loss,24
0131,'10_2',2,Leaf,'10'
0131,'10_13',13,Leaf,'10'
0131,117,2,Dup,'10'
0131,'9_2',2,Leaf,'9'
0131,'14_2',2,Leaf,'14'
0131,120,2,Sp,28
0131,'6_2',2,Leaf,'6'
0131,122,2,Sp,30
0131,123,2,Sp,31
0131,124,2,Sp,32
0131,125,2,Sp,33
0131,126,2,Sp,34
0131,127,1,Dup,34
0131,128,0,Dup,34
0131,'20_0',0,Leaf,'20'
0131,'20_16',16,Leaf,'20'
0131,131,0,Dup,'20'
0131,'20_15',15,Leaf,'20'
0131,133,0,Dup,'20'
0131,'Lost-36_0',0,Loss,36
0131,'21_0',0,Leaf,'21'
0131,'22_0',0,Leaf,'22'
0131,137,0,Sp,39
0131,'Lost-42_0',0,Loss,42
0131,'24_0',0,Leaf,'24'
0131,140,0,Sp,44
0131,141,0,Sp,45
0131,142,0,Sp,46
0131,143,0,Sp,47
0131,144,0,Sp,48
0132,'8_0',0,Leaf,'8'
0132,'11_0',0,Leaf,'11'
0132,'12_0',0,Leaf,'12'
0132,'4_0',0,Leaf,'4'
0132,'15_0',0,Leaf,'15'
0132,5,0,Sp,5
0132,6,0,Sp,6
0132,7,0,Sp,7
0132,'16_0',0,Leaf,'16'
0132,'13_0',0,Leaf,'13'
0132,10,0,Sp,10
0132,'3_0',0,Leaf,'3'
0132,'Lost-12_0',0,Loss,12
0132,13,0,Sp,13
0132,14,0,Sp,14
0132,'5_0',0,Leaf,'5'
0132,16,0,Sp,16
0132,17,0,Sp,17
0132,'1_0',0,Leaf,'1'
0132,'18_0',0,Leaf,'18'
0132,'17_0',0,Leaf,'17'
0132,'2_0',0,Leaf,'2'
0132,22,0,Sp,22
0132,23,0,Sp,23
0132,24,0,Sp,24
0132,'10_0',0,Leaf,'10'
0132,'9_0',0,Leaf,'9'
0132,'14_0',0,Leaf,'14'
0132,28,0,Sp,28
0132,'6_0',0,Leaf,'6'
0132,30,0,Sp,30
0132,31,0,Sp,31
0132,32,0,Sp,32
0132,33,0,Sp,33
0132,34,0,Sp,34
0132,'Lost-35_0',0,Loss,35
0132,'25_0',0,Leaf,'25'
0132,'25_1',1,Leaf,'25'
0132,'25_2',2,Leaf,'25'
0132,39,1,Dup,'25'
0132,40,0,Dup,'25'
0132,'Lost-39_0',0,Loss,39
0132,'19_0',0,Leaf,'19'
0132,'19_3',3,Leaf,'19'
0132,44,0,Dup,'19'
0132,'23_0',0,Leaf,'23'
0132,46,0,Sp,42
0132,'24_0',0,Leaf,'24'
0132,48,0,Sp,44
0132,49,0,Sp,45
0132,50,0,Sp,46
0132,51,0,Sp,47
0132,52,0,Sp,48
0133,'8_0',0,Leaf,'8'
0133,'Lost-7_0',0,Loss,7
0133,'11_4',4,Leaf,'11'
0133,'12_4',4,Leaf,'12'
0133,'4_4',4,Leaf,'4'
0133,'15_4',4,Leaf,'15'
0133,6,4,Sp,5
0133,7,4,Sp,6
0133,8,4,Sp,7
0133,9,0,Dup,7
0133,'Lost-14_0',0,Loss,14
0133,'5_0',0,Leaf,'5'
0133,12,0,Sp,16
0133,13,0,Sp,17
0133,'1_0',0,Leaf,'1'
0133,'18_0',0,Leaf,'18'
0133,'17_0',0,Leaf,'17'
0133,'2_0',0,Leaf,'2'
0133,18,0,Sp,22
0133,19,0,Sp,23
0133,20,0,Sp,24
0133,'10_0',0,Leaf,'10'
0133,'9_0',0,Leaf,'9'
0133,'14_0',0,Leaf,'14'
0133,24,0,Sp,28
0133,'Lost-29_0',0,Loss,29
0133,26,0,Sp,30
0133,27,0,Sp,31
0133,28,0,Sp,32
0133,29,0,Sp,33
0133,30,0,Sp,34
0133,'8_1',1,Leaf,'8'
0133,'8_3',3,Leaf,'8'
0133,33,1,Dup,'8'
0133,'Lost-0_2',2,Loss,0
0133,35,1,Dup,'8'
0133,'Lost-7_1',1,Loss,7
0133,'16_1',1,Leaf,'16'
0133,'13_1',1,Leaf,'13'
0133,39,1,Sp,10
0133,'3_1',1,Leaf,'3'
0133,'7_1',1,Leaf,'7'
0133,42,1,Sp,13
0133,43,1,Sp,14
0133,'5_1',1,Leaf,'5'
0133,'5_5',5,Leaf,'5'
0133,46,1,Dup,'5'
0133,47,1,Sp,16
0133,48,1,Sp,17
0133,'1_1',1,Leaf,'1'
0133,'1_6',6,Leaf,'1'
0133,51,1,Dup,'1'
0133,'18_1',1,Leaf,'18'
0133,'17_1',1,Leaf,'17'
0133,'17_7',7,Leaf,'17'
0133,55,1,Dup,'17'
0133,'2_1',1,Leaf,'2'
0133,57,1,Sp,22
0133,58,1,Sp,23
0133,59,1,Sp,24
0133,'Lost-25_1',1,Loss,25
0133,'Lost-28_1',1,Loss,28
0133,'Lost-29_1',1,Loss,29
0133,63,1,Sp,30
0133,64,1,Sp,31
0133,65,1,Sp,32
0133,66,1,Sp,33
0133,67,1,Sp,34
0133,68,0,Dup,34
0133,'Lost-35_0',0,Loss,35
0133,'20_10',10,Leaf,'20'
0133,71,0,Dup,'20'
0133,'20_9',9,Leaf,'20'
0133,73,0,Dup,'20'
0133,'Lost-35_8',8,Loss,35
0133,'Lost-35_11',11,Loss,35
0133,76,8,Dup,'20'
0133,77,0,Dup,'20'
0133,'25_0',0,Leaf,'25'
0133,'25_12',12,Leaf,'25'
0133,80,0,Dup,'25'
0133,'21_0',0,Leaf,'21'
0133,'22_0',0,Leaf,'22'
0133,83,0,Sp,39
0133,'21_13',13,Leaf,'21'
0133,'22_13',13,Leaf,'22'
0133,86,13,Sp,39
0133,87,0,Dup,39
0133,'19_0',0,Leaf,'19'
0133,'23_0',0,Leaf,'23'
0133,90,0,Sp,42
0133,'24_0',0,Leaf,'24'
0133,92,0,Sp,44
0133,93,0,Sp,45
0133,94,0,Sp,46
0133,95,0,Sp,47
0133,96,0,Sp,48
0134,'8_0',0,Leaf,'8'
0134,'8_4',4,Leaf,'8'
0134,2,0,Dup,'8'
0134,'8_3',3,Leaf,'8'
0134,4,0,Dup,'8'
0134,'Lost-1_0',0,Loss,1
0134,'12_0',0,Leaf,'12'
0134,'4_0',0,Leaf,'4'
0134,'15_0',0,Leaf,'15'
0134,9,0,Sp,5
0134,10,0,Sp,6
0134,11,0,Sp,7
0134,'11_6',6,Leaf,'11'
0134,'12_6',6,Leaf,'12'
0134,'12_8',8,Leaf,'12'
0134,15,6,Dup,'12'
0134,'Lost-5_6',6,Loss,5
0134,17,6,Sp,6
0134,18,6,Sp,7
0134,19,0,Dup,7
0134,'16_0',0,Leaf,'16'
0134,'13_0',0,Leaf,'13'
0134,22,0,Sp,10
0134,'3_0',0,Leaf,'3'
0134,'7_0',0,Leaf,'7'
0134,'7_10',10,Leaf,'7'
0134,26,0,Dup,'7'
0134,27,0,Sp,13
0134,28,0,Sp,14
0134,'Lost-15_0',0,Loss,15
0134,30,0,Sp,16
0134,31,0,Sp,17
0134,'Lost-18_0',0,Loss,18
0134,'18_0',0,Leaf,'18'
0134,'17_0',0,Leaf,'17'
0134,'2_0',0,Leaf,'2'
0134,36,0,Sp,22
0134,37,0,Sp,23
0134,38,0,Sp,24
0134,'Lost-31_0',0,Loss,31
0134,40,0,Sp,32
0134,41,0,Sp,33
0134,42,0,Sp,34
0134,'Lost-0_1',1,Loss,0
0134,'8_5',5,Leaf,'8'
0134,45,1,Dup,'8'
0134,'Lost-7_1',1,Loss,7
0134,'16_1',1,Leaf,'16'
0134,'13_1',1,Leaf,'13'
0134,49,1,Sp,10
0134,'3_1',1,Leaf,'3'
0134,'7_1',1,Leaf,'7'
0134,52,1,Sp,13
0134,53,1,Sp,14
0134,'Lost-15_1',1,Loss,15
0134,55,1,Sp,16
0134,56,1,Sp,17
0134,'Lost-18_1',1,Loss,18
0134,'18_1',1,Leaf,'18'
0134,'17_1',1,Leaf,'17'
0134,'2_1',1,Leaf,'2'
0134,61,1,Sp,22
0134,62,1,Sp,23
0134,63,1,Sp,24
0134,'10_1',1,Leaf,'10'
0134,'9_1',1,Leaf,'9'
0134,'9_19',19,Leaf,'9'
0134,67,1,Dup,'9'
0134,'14_1',1,Leaf,'14'
0134,69,1,Sp,28
0134,'6_1',1,Leaf,'6'
0134,71,1,Sp,30
0134,72,1,Sp,31
0134,73,1,Sp,32
0134,74,1,Sp,33
0134,75,1,Sp,34
0134,'8_2',2,Leaf,'8'
0134,'11_2',2,Leaf,'11'
0134,'11_7',7,Leaf,'11'
0134,79,2,Dup,'11'
0134,'12_2',2,Leaf,'12'
0134,'4_2',2,Leaf,'4'
0134,'15_2',2,Leaf,'15'
0134,83,2,Sp,5
0134,84,2,Sp,6
0134,85,2,Sp,7
0134,'16_2',2,Leaf,'16'
0134,'Lost-9_2',2,Loss,9
0134,88,2,Sp,10
0134,'16_9',9,Leaf,'16'
0134,'13_9',9,Leaf,'13'
0134,91,9,Sp,10
0134,92,2,Dup,10
0134,'3_2',2,Leaf,'3'
0134,'Lost-12_2',2,Loss,12
0134,95,2,Sp,13
0134,96,2,Sp,14
0134,'5_2',2,Leaf,'5'
0134,98,2,Sp,16
0134,99,2,Sp,17
0134,'Lost-18_2',2,Loss,18
0134,'18_2',2,Leaf,'18'
0134,'18_14',14,Leaf,'18'
0134,103,2,Dup,'18'
0134,'17_2',2,Leaf,'17'
0134,'2_2',2,Leaf,'2'
0134,106,2,Sp,22
0134,107,2,Sp,23
0134,108,2,Sp,24
0134,'10_2',2,Leaf,'10'
0134,'9_2',2,Leaf,'9'
0134,'14_2',2,Leaf,'14'
0134,112,2,Sp,28
0134,'6_2',2,Leaf,'6'
0134,114,2,Sp,30
0134,115,2,Sp,31
0134,'Lost-31_16',16,Loss,31
0134,117,2,Dup,31
0134,118,2,Sp,32
0134,'1_11',11,Leaf,'1'
0134,'18_11',11,Leaf,'18'
0134,'17_11',11,Leaf,'17'
0134,'2_11',11,Leaf,'2'
0134,123,11,Sp,22
0134,124,11,Sp,23
0134,125,11,Sp,24
0134,'1_12',12,Leaf,'1'
