GENE,Gt_node,Lt_node,Lt_paralog
0182,9,92,0
0182,'24_0_0','24_0',0
0182,11,95,0
0182,12,95,0
0182,'20_0_0','20_0',0
0182,14,97,0
0182,'15_1_0','15_1',1
0182,'4_1_0','4_1',1
0182,17,49,1
0182,'16_6_0','16_6',6
0182,'13_6_0','13_6',6
0182,20,66,6
0182,'7_6_0','7_6',6
0182,'3_6_0','3_6',6
0182,23,69,6
0182,24,70,6
0182,'3_1_0','3_1',1
0182,'7_1_0','7_1',1
0182,27,62,1
0182,'3_7_0','3_7',7
0182,29,62,1
0182,'16_1_0','16_1',1
0182,'13_1_0','13_1',1
0182,32,53,1
0182,33,63,1
0182,34,71,1
0182,35,74,1
0182,'8_2_0','8_2',2
0182,'8_4_0','8_4',4
0182,38,39,2
0182,'2_0_0','2_0',0
0182,'10_0_0','10_0',0
0182,'9_0_0','9_0',0
0182,'6_0_0','6_0',0
0182,43,28,0
0182,44,29,0
0182,45,30,0
0182,46,42,0
0182,'8_0_0','8_0',0
0182,'11_0_0','11_0',0
0182,'5_0_0','5_0',0
0182,'13_0_0','13_0',0
0182,'16_0_0','16_0',0
0182,52,6,0
0182,'3_0_0','3_0',0
0182,'7_0_0','7_0',0
0182,55,9,0
0182,56,10,0
0182,57,14,0
0182,58,15,0
0182,59,32,0
0182,60,78,0
0182,61,78,0
0182,62,98,0
0183,'20_0_0','20_0',0
0183,'20_2_0','20_2',2
0183,2,3,0
0183,'20_1_0','20_1',1
0183,4,5,0
0184,'8_3_0','8_3',3
0184,'8_1_0','8_1',1
0184,2,5,1
0184,'10_5_0','10_5',5
0184,'9_5_0','9_5',5
0184,'14_5_0','14_5',5
0184,6,36,5
0184,'6_5_0','6_5',5
0184,8,36,5
0184,9,37,5
0184,'15_1_0','15_1',1
0184,'12_1_0','12_1',1
0184,12,11,1
0184,'4_1_0','4_1',1
0184,14,11,1
0184,'11_1_0','11_1',1
0184,16,12,1
0184,'5_1_0','5_1',1
0184,'3_1_0','3_1',1
0184,'7_1_0','7_1',1
0184,20,18,1
0184,'16_1_0','16_1',1
0184,'13_1_0','13_1',1
0184,23,15,1
0184,24,19,1
0184,25,21,1
0184,26,22,1
0184,'11_4_0','11_4',4
0184,28,28,1
0184,29,40,1
0184,30,41,1
0185,'20_0_0','20_0',0
0185,'19_0_0','19_0',0
0185,'23_0_0','23_0',0
0185,3,140,0
0185,'22_0_0','22_0',0
0185,'21_0_0','21_0',0
0185,6,129,0
0185,'21_14_0','21_14',14
0185,'22_14_0','22_14',14
0185,9,136,14
0185,10,137,0
0185,'21_15_0','21_15',15
0185,'22_15_0','22_15',15
0185,13,132,15
0185,14,137,0
0185,15,143,0
0185,16,145,0
0185,'14_0_0','14_0',0
0185,'6_0_0','6_0',0
0185,19,78,0
0185,'9_0_0','9_0',0
0185,21,78,0
0185,'11_0_0','11_0',0
0185,'12_0_0','12_0',0
0185,'15_0_0','15_0',0
0185,25,6,0
0185,26,7,0
0185,'3_0_0','3_0',0
0185,'7_0_0','7_0',0
0185,29,15,0
0185,'16_0_0','16_0',0
0185,'13_0_0','13_0',0
0185,'13_5_0','13_5',5
0185,33,11,0
0185,34,12,0
0185,35,16,0
0185,36,19,0
0185,37,81,0
0185,'11_3_0','11_3',3
0185,'15_3_0','15_3',3
0185,'4_3_0','4_3',3
0185,41,41,3
0185,'12_3_0','12_3',3
0185,43,42,3
0185,44,43,3
0185,'16_4_0','16_4',4
0185,'13_4_0','13_4',4
0185,47,47,4
0185,'3_3_0','3_3',3
0185,'3_6_0','3_6',6
0185,'7_7_0','7_7',7
0185,'7_8_0','7_8',8
0185,52,56,3
0185,53,57,3
0185,54,57,3
0185,55,60,3
0185,'5_3_0','5_3',3
0185,57,61,3
0185,58,61,3
0185,'15_2_0','15_2',2
0185,'4_2_0','4_2',2
0185,61,25,2
0185,'11_2_0','11_2',2
0185,63,26,2
0185,'5_2_0','5_2',2
0185,'3_2_0','3_2',2
0185,'7_2_0','7_2',2
0185,67,32,2
0185,'16_2_0','16_2',2
0185,'13_2_0','13_2',2
0185,70,29,2
0185,71,35,2
0185,72,35,2
0185,73,36,2
0185,74,62,2
0185,75,81,0
0185,'8_1_0','8_1',1
0185,'11_1_0','11_1',1
0185,'4_1_0','4_1',1
0185,'12_1_0','12_1',1
0185,80,89,1
0185,81,90,1
0185,'5_1_0','5_1',1
0185,'3_1_0','3_1',1
0185,'7_1_0','7_1',1
0185,85,94,1
0185,86,97,1
0185,87,98,1
0185,'10_1_0','10_1',1
0185,'14_13_0','14_13',13
0185,'14_1_0','14_1',1
0185,'9_1_0','9_1',1
0185,92,117,1
0185,93,117,1
0185,94,120,1
0185,'1_1_0','1_1',1
0185,'17_1_0','17_1',1
0185,'17_12_0','17_12',12
0185,98,103,1
0185,'17_11_0','17_11',11
0185,'17_10_0','17_10',10
0185,101,106,10
0185,102,109,1
0185,'18_1_0','18_1',1
0185,104,110,1
0185,105,111,1
0185,106,121,1
0185,107,122,1
0185,108,123,1
0185,109,124,0
0185,110,146,0
0186,'19_0_0','19_0',0
0186,'23_1_0','23_1',1
0186,'23_0_0','23_0',0
0186,3,7,0
0186,4,8,0
0186,'25_0_0','25_0',0
0186,6,12,0
0187,'8_0_0','8_0',0
0187,'20_1_0','20_1',1
0187,'20_0_0','20_0',0
0187,'20_3_0','20_3',3
0187,4,5,0
0187,5,9,0
0187,'20_2_0','20_2',2
0187,7,9,0
0187,8,12,0
0188,'17_0_0','17_0',0
0188,'18_0_0','18_0',0
0188,'2_6_0','2_6',6
0188,'2_0_0','2_0',0
0188,4,29,0
0188,5,31,0
0188,6,31,0
0188,'1_0_0','1_0',0
0188,8,32,0
0188,'12_0_0','12_0',0
0188,'4_0_0','4_0',0
0188,'15_0_0','15_0',0
0188,12,5,0
0188,13,6,0
0188,'11_0_0','11_0',0
0188,15,7,0
0188,'13_4_0','13_4',4
0188,'16_4_0','16_4',4
0188,18,13,4
0188,'13_0_0','13_0',0
0188,'16_0_0','16_0',0
0188,21,10,0
0188,22,18,0
0188,'3_0_0','3_0',0
0188,'7_0_0','7_0',0
0188,25,17,0
0188,26,18,0
0188,'5_0_0','5_0',0
0188,'5_5_0','5_5',5
0188,29,21,0
0188,30,22,0
0188,31,23,0
0188,32,35,0
0188,'13_1_0','13_1',1
0188,'16_1_0','16_1',1
0188,35,53,1
0188,'5_1_0','5_1',1
0188,37,57,1
0188,'11_2_0','11_2',2
0188,'11_1_0','11_1',1
0188,40,38,1
0188,'15_3_0','15_3',3
0188,'4_3_0','4_3',3
0188,43,48,3
0188,'12_3_0','12_3',3
0188,45,48,3
0188,'15_1_0','15_1',1
0188,47,49,1
0188,'12_1_0','12_1',1
0188,'4_1_0','4_1',1
0188,50,43,1
0188,51,49,1
0188,52,50,1
0188,53,58,1
0188,'9_1_0','9_1',1
0188,'6_1_0','6_1',1
0188,56,65,1
0188,'14_1_0','14_1',1
0188,58,66,1
0188,59,68,1
0188,60,70,0
0188,'24_0_0','24_0',0
0188,'24_7_0','24_7',7
0188,63,81,0
0188,'19_0_0','19_0',0
0188,'23_0_0','23_0',0
0188,66,78,0
0188,67,82,0
0188,'21_0_0','21_0',0
0188,'22_0_0','22_0',0
0188,70,75,0
0188,71,83,0
0188,'20_0_0','20_0',0
0188,73,85,0
0188,74,86,0
0189,'18_2_0','18_2',2
0189,'17_2_0','17_2',2
0189,'2_2_0','2_2',2
0189,3,108,2
0189,4,109,2
0189,'1_2_0','1_2',2
0189,6,110,2
0189,'9_0_0','9_0',0
0189,'14_0_0','14_0',0
0189,9,34,0
0189,'6_0_0','6_0',0
0189,11,36,0
0189,'10_10_0','10_10',10
0189,13,37,0
0189,'1_0_0','1_0',0
0189,'18_0_0','18_0',0
0189,'17_0_0','17_0',0
0189,'2_0_0','2_0',0
0189,18,20,0
0189,19,21,0
0189,'17_8_0','17_8',8
0189,'2_8_0','2_8',8
0189,22,25,8
0189,'18_8_0','18_8',8
0189,24,26,8
0189,25,27,0
0189,26,28,0
0189,27,38,0
0189,'11_0_0','11_0',0
0189,'15_0_0','15_0',0
0189,'4_0_0','4_0',0
0189,31,6,0
0189,'12_0_0','12_0',0
0189,33,6,0
0189,34,7,0
0189,'7_0_0','7_0',0
0189,'5_0_0','5_0',0
0189,37,14,0
0189,38,15,0
0189,39,99,0
0189,'11_3_0','11_3',3
0189,'12_3_0','12_3',3
0189,'4_3_0','4_3',3
0189,'15_3_0','15_3',3
0189,44,46,3
0189,'12_5_0','12_5',5
0189,46,47,3
0189,47,47,3
0189,48,48,3
0189,'16_3_0','16_3',3
0189,'13_3_0','13_3',3
0189,51,51,3
0189,'3_3_0','3_3',3
0189,'7_3_0','7_3',3
0189,54,54,3
0189,'5_3_0','5_3',3
0189,56,57,3
0189,57,57,3
0189,58,58,3
0189,'5_4_0','5_4',4
0189,'13_4_0','13_4',4
0189,'16_4_0','16_4',4
0189,62,68,4
0189,'7_4_0','7_4',4
0189,'3_4_0','3_4',4
0189,65,71,4
0189,66,72,4
0189,67,74,4
0189,'12_4_0','12_4',4
0189,'4_4_0','4_4',4
0189,'15_4_0','15_4',4
0189,71,64,4
0189,72,64,4
0189,'11_4_0','11_4',4
0189,74,65,4
0189,75,75,4
0189,76,76,3
0189,'10_3_0','10_3',3
0189,'6_3_0','6_3',3
0189,'9_3_0','9_3',3
0189,'14_3_0','14_3',3
0189,81,93,3
0189,82,95,3
0189,83,96,3
0189,'1_6_0','1_6',6
0189,'1_7_0','1_7',7
0189,86,80,6
0189,'18_3_0','18_3',3
0189,'17_9_0','17_9',9
0189,'17_3_0','17_3',3
0189,90,85,3
0189,'2_3_0','2_3',3
0189,92,88,3
0189,93,88,3
0189,94,89,3
0189,95,97,3
0189,96,98,3
0189,97,100,0
0189,'8_0_0','8_0',0
0189,99,100,0
0189,100,116,0
0189,'25_13_0','25_13',13
0189,'24_13_0','24_13',13
0189,'23_13_0','23_13',13
0189,'19_13_0','19_13',13
0189,105,137,13
0189,106,141,13
0189,'24_19_0','24_19',19
0189,'22_13_0','22_13',13
0189,'21_13_0','21_13',13
0189,110,134,13
0189,111,142,13
0189,112,142,13
0189,113,143,13
0189,'24_0_0','24_0',0
0189,'24_18_0','24_18',18
0189,116,127,0
0189,'23_0_0','23_0',0
0189,118,128,0
0189,'25_14_0','25_14',14
0189,'25_0_0','25_0',0
0189,121,120,0
0189,122,130,0
0189,123,144,0
0189,'25_11_0','25_11',11
0189,'25_15_0','25_15',15
0189,'24_20_0','24_20',20
0189,'24_11_0','24_11',11
0189,128,164,11
0189,'21_11_0','21_11',11
0189,'22_11_0','22_11',11
0189,'22_17_0','22_17',17
0189,'21_17_0','21_17',17
0189,133,159,17
0189,134,160,11
0189,135,160,11
0189,136,166,11
0189,137,167,11
0189,138,167,11
0189,'20_11_0','20_11',11
0189,'20_12_0','20_12',12
0189,141,148,11
0189,142,168,11
0189,143,169,0
0189,144,170,0
0190,'7_0_0','7_0',0
0190,'3_0_0','3_0',0
0190,2,21,0
0190,'16_0_0','16_0',0
0190,'13_0_0','13_0',0
0190,5,18,0
0190,6,22,0
0190,'5_0_0','5_0',0
0190,8,24,0
0190,'15_0_0','15_0',0
0190,'4_0_0','4_0',0
0190,11,5,0
0190,'12_0_0','12_0',0
0190,13,6,0
0190,'11_0_0','11_0',0
0190,15,7,0
0190,'4_1_0','4_1',1
0190,'15_1_0','15_1',1
0190,18,13,1
0190,19,15,0
0190,20,25,0
0190,'21_0_0','21_0',0
0190,'22_0_0','22_0',0
0190,23,35,0
0190,'23_0_0','23_0',0
0190,25,41,0
0190,'25_7_0','25_7',7
0190,'24_6_0','24_6',6
0190,'19_6_0','19_6',6
0190,'23_6_0','23_6',6
0190,30,61,6
0190,'19_8_0','19_8',8
0190,'23_8_0','23_8',8
0190,33,64,8
0190,34,65,6
0190,35,67,6
0190,'21_6_0','21_6',6
0190,'22_6_0','22_6',6
0190,38,58,6
0190,39,68,6
0190,40,69,6
0190,'22_5_0','22_5',5
0190,'21_5_0','21_5',5
0190,43,74,5
0190,'23_5_0','23_5',5
0190,'19_5_0','19_5',5
0190,46,77,5
0190,47,80,5
0190,'25_5_0','25_5',5
0190,49,81,5
0190,50,82,4
0190,'22_3_0','22_3',3
0190,'21_3_0','21_3',3
0190,53,46,3
0190,'24_3_0','24_3',3
0190,55,50,3
0190,56,83,3
0190,57,84,0
0190,58,86,0
0191,'20_7_0','20_7',7
0191,'20_0_0','20_0',0
0191,2,45,0
0191,'10_0_0','10_0',0
0191,'18_2_0','18_2',2
0191,'2_6_0','2_6',6
0191,'2_2_0','2_2',2
0191,7,21,2
0191,8,22,2
0191,'1_5_0','1_5',5
0191,'1_2_0','1_2',2
0191,11,15,2
0191,12,23,2
0191,'1_3_0','1_3',3
0191,'17_3_0','17_3',3
0191,'18_3_0','18_3',3
0191,16,29,3
0191,17,30,3
0191,18,31,2
0191,'17_0_0','17_0',0
0191,'2_0_0','2_0',0
0191,21,10,0
0191,'18_0_0','18_0',0
0191,23,11,0
0191,'1_4_0','1_4',4
0191,25,12,0
0191,26,32,0
0191,27,36,0
0191,28,48,0
0192,'12_1_0','12_1',1
0192,'15_1_0','15_1',1
0192,'4_1_0','4_1',1
0192,3,110,1
0192,4,111,1
0192,'11_1_0','11_1',1
0192,6,112,1
0192,'5_1_0','5_1',1
0192,'13_1_0','13_1',1
0192,'16_1_0','16_1',1
0192,'16_6_0','16_6',6
0192,11,117,1
0192,12,117,1
0192,'3_1_0','3_1',1
0192,'7_1_0','7_1',1
0192,15,120,1
0192,16,121,1
0192,17,123,1
0192,18,124,1
0192,'9_1_0','9_1',1
0192,'14_1_0','14_1',1
0192,'6_1_0','6_1',1
0192,22,137,1
0192,23,137,1
0192,'10_1_0','10_1',1
0192,25,138,1
0192,'2_1_0','2_1',1
0192,'17_1_0','17_1',1
0192,28,130,1
0192,'1_1_0','1_1',1
0192,30,131,1
0192,31,139,1
0192,32,140,1
0192,'8_0_0','8_0',0
0192,'11_2_0','11_2',2
0192,'11_5_0','11_5',5
0192,36,58,2
0192,'4_2_0','4_2',2
0192,'15_2_0','15_2',2
0192,39,62,2
0192,'12_2_0','12_2',2
0192,41,63,2
0192,42,64,2
0192,'13_2_0','13_2',2
0192,'3_2_0','3_2',2
0192,'7_2_0','7_2',2
0192,46,70,2
0192,47,71,2
0192,'5_2_0','5_2',2
0192,49,75,2
0192,50,76,2
0192,'14_15_0','14_15',15
0192,'9_15_0','9_15',15
0192,53,96,15
0192,'6_15_0','6_15',15
0192,'10_15_0','10_15',15
0192,56,99,15
0192,57,99,15
0192,'1_2_0','1_2',2
0192,'18_2_0','18_2',2
0192,'18_12_0','18_12',12
0192,61,84,2
0192,'17_2_0','17_2',2
0192,'2_2_0','2_2',2
0192,64,87,2
0192,65,88,2
0192,66,91,2
0192,67,101,2
0192,68,102,2
0192,'18_9_0','18_9',9
0192,'17_9_0','17_9',9
0192,71,43,9
0192,'2_9_0','2_9',9
0192,73,43,9
0192,'18_8_0','18_8',8
0192,'17_8_0','17_8',8
0192,'2_8_0','2_8',8
0192,77,31,8
0192,78,32,8
0192,'2_10_0','2_10',10
0192,'17_10_0','17_10',10
0192,81,36,10
0192,82,38,8
0192,83,44,8
0192,'1_8_0','1_8',8
0192,85,45,8
0192,'14_8_0','14_8',8
0192,'9_8_0','9_8',8
0192,'6_8_0','6_8',8
0192,89,51,8
0192,90,51,8
0192,'10_8_0','10_8',8
0192,92,52,8
0192,93,53,8
0192,'1_0_0','1_0',0
0192,'2_14_0','2_14',14
0192,'2_13_0','2_13',13
0192,97,20,13
0192,'2_0_0','2_0',0
0192,99,21,0
0192,'18_0_0','18_0',0
0192,101,23,0
0192,102,24,0
0192,103,54,0
0192,'3_3_0','3_3',3
0192,'7_3_0','7_3',3
0192,106,8,3
0192,'13_3_0','13_3',3
0192,'16_3_0','16_3',3
0192,109,5,3
0192,110,9,3
0192,'5_3_0','5_3',3
0192,112,11,3
0192,113,55,0
0192,114,104,0
0192,115,104,0
0192,116,142,0
0192,'20_0_0','20_0',0
0192,118,148,0
0193,'20_0_0','20_0',0
0193,'20_6_0','20_6',6
0193,2,51,0
0193,'21_0_0','21_0',0
0193,'22_0_0','22_0',0
0193,5,55,0
0193,'23_0_0','23_0',0
0193,'19_0_0','19_0',0
0193,8,58,0
0193,'24_0_0','24_0',0
0193,10,62,0
0193,11,63,0
0193,'25_0_0','25_0',0
0193,13,64,0
0193,14,65,0
0193,'1_4_0','1_4',4
0193,'1_5_0','1_5',5
0193,17,30,4
0193,'17_4_0','17_4',4
0193,'2_4_0','2_4',4
0193,20,35,4
0193,21,36,4
0193,'1_1_0','1_1',1
0193,'2_1_0','2_1',1
0193,'18_1_0','18_1',1
0193,25,26,1
0193,26,27,1
0193,27,37,1
0193,'9_1_0','9_1',1
0193,'6_1_0','6_1',1
0193,30,43,1
0193,'14_1_0','14_1',1
0193,32,43,1
0193,'10_1_0','10_1',1
0193,34,44,1
0193,35,45,1
0193,'15_1_0','15_1',1
0193,'4_1_0','4_1',1
0193,38,11,1
0193,'12_1_0','12_1',1
0193,40,11,1
0193,'11_1_0','11_1',1
0193,'11_3_0','11_3',3
0193,43,6,1
0193,44,12,1
0193,'13_1_0','13_1',1
0193,'16_1_0','16_1',1
0193,47,15,1
0193,'5_1_0','5_1',1
0193,49,19,1
0193,50,20,1
0193,51,46,1
0193,'8_2_0','8_2',2
0193,'8_1_0','8_1',1
0193,54,3,1
0193,55,47,1
0193,56,66,0
0194,'13_0_0','13_0',0
0194,'16_0_0','16_0',0
0194,2,10,0
0194,'7_0_0','7_0',0
0194,'7_2_0','7_2',2
0194,'3_2_0','3_2',2
0194,6,16,2
0194,7,17,0
0194,'3_0_0','3_0',0
0194,9,17,0
0194,10,18,0
0194,'5_3_0','5_3',3
0194,'5_0_0','5_0',0
0194,13,21,0
0194,14,22,0
0194,'3_1_0','3_1',1
0194,'7_1_0','7_1',1
0194,17,28,1
0194,'16_1_0','16_1',1
0194,19,29,1
0194,20,32,0
0194,'4_0_0','4_0',0
0194,'15_0_0','15_0',0
0194,23,6,0
0194,'12_0_0','12_0',0
0194,25,6,0
0194,'11_0_0','11_0',0
0194,27,7,0
0194,28,33,0
0194,'2_0_0','2_0',0
0194,'18_0_0','18_0',0
0194,'17_0_0','17_0',0
0194,32,39,0
0194,33,39,0
0194,'1_0_0','1_0',0
0194,35,40,0
0194,36,43,0
0195,'22_0_0','22_0',0
0195,'21_0_0','21_0',0
0195,2,37,0
0195,'22_3_0','22_3',3
0195,'21_3_0','21_3',3
0195,5,40,3
0195,6,41,0
0195,'25_0_0','25_0',0
0195,8,46,0
0195,'6_0_0','6_0',0
0195,'14_0_0','14_0',0
0195,'9_0_0','9_0',0
0195,12,26,0
0195,13,28,0
0195,'10_0_0','10_0',0
0195,15,29,0
0195,'5_0_0','5_0',0
0195,'15_2_0','15_2',2
0195,'4_2_0','4_2',2
0195,19,10,2
0195,'12_1_0','12_1',1
0195,21,12,0
0195,'4_0_0','4_0',0
0195,'15_0_0','15_0',0
0195,24,7,0
0195,'12_0_0','12_0',0
0195,26,12,0
0195,27,13,0
0195,28,21,0
0195,'3_0_0','3_0',0
0195,'7_0_0','7_0',0
0195,31,17,0
0195,32,21,0
0195,33,31,0
0195,34,48,0
0196,'16_3_0','16_3',3
0196,'13_3_0','13_3',3
0196,2,21,3
0196,'7_3_0','7_3',3
0196,'3_3_0','3_3',3
0196,5,24,3
0196,6,25,3
0196,'5_3_0','5_3',3
0196,'5_15_0','5_15',15
0196,9,28,3
0196,10,29,3
0196,'5_0_0','5_0',0
0196,'16_0_0','16_0',0
0196,'13_0_0','13_0',0
0196,14,10,0
0196,'7_0_0','7_0',0
0196,'3_0_0','3_0',0
0196,17,13,0
0196,18,14,0
0196,19,16,0
0196,'4_0_0','4_0',0
0196,'15_0_0','15_0',0
0196,22,6,0
0196,'12_0_0','12_0',0
0196,24,6,0
0196,'11_0_0','11_0',0
0196,26,7,0
0196,27,17,0
0196,'11_2_0','11_2',2
0196,'15_2_0','15_2',2
0196,'4_2_0','4_2',2
0196,31,36,2
0196,'12_2_0','12_2',2
0196,33,37,2
0196,34,38,2
0196,'5_2_0','5_2',2
0196,'13_2_0','13_2',2
0196,'16_2_0','16_2',2
0196,38,41,2
0196,'3_2_0','3_2',2
0196,'7_2_0','7_2',2
0196,41,44,2
0196,42,45,2
0196,43,47,2
0196,44,48,2
0196,45,49,0
0196,46,49,0
0196,'2_0_0','2_0',0
0196,'17_0_0','17_0',0
0196,49,54,0
0196,'18_0_0','18_0',0
0196,51,55,0
0196,'1_0_0','1_0',0
0196,53,56,0
0196,54,59,0
0196,'13_4_0','13_4',4
0196,'16_4_0','16_4',4
0196,57,144,4
0196,'3_13_0','3_13',13
0196,'7_14_0','7_14',14
0196,'7_13_0','7_13',13
0196,61,151,13
0196,62,152,13
0196,'3_4_0','3_4',4
0196,64,153,4
0196,65,154,4
0196,'5_4_0','5_4',4
0196,67,156,4
0196,'16_1_0','16_1',1
0196,'3_1_0','3_1',1
0196,'7_1_0','7_1',1
0196,71,72,1
0196,72,73,1
0196,'5_1_0','5_1',1
0196,'12_1_0','12_1',1
0196,'4_1_0','4_1',1
0196,'15_1_0','15_1',1
0196,77,64,1
0196,78,65,1
0196,'11_1_0','11_1',1
0196,80,66,1
0196,81,76,1
0196,82,76,1
0196,'16_7_0','16_7',7
0196,'13_12_0','13_12',12
0196,'13_7_0','13_7',7
0196,86,106,7
0196,87,107,7
0196,'7_7_0','7_7',7
0196,'3_7_0','3_7',7
0196,90,110,7
0196,91,111,7
0196,'15_7_0','15_7',7
0196,'4_7_0','4_7',7
0196,94,101,7
0196,'11_7_0','11_7',7
0196,96,102,7
0196,97,114,7
0196,'11_5_0','11_5',5
0196,'11_8_0','11_8',8
0196,100,79,5
0196,'12_5_0','12_5',5
0196,'15_5_0','15_5',5
0196,103,84,5
0196,104,85,5
0196,'13_5_0','13_5',5
0196,'16_5_0','16_5',5
0196,107,88,5
0196,'3_5_0','3_5',5
0196,'7_5_0','7_5',5
0196,110,91,5
0196,111,92,5
0196,112,115,5
0196,113,115,5
0196,'3_6_0','3_6',6
0196,'7_6_0','7_6',6
0196,116,124,6
0196,'3_9_0','3_9',9
0196,'7_9_0','7_9',9
0196,119,133,9
0196,'13_9_0','13_9',9
0196,'16_9_0','16_9',9
0196,'13_11_0','13_11',11
0196,123,130,9
0196,124,130,9
0196,125,134,9
0196,'13_6_0','13_6',6
0196,'16_6_0','16_6',6
0196,'16_10_0','16_10',10
0196,129,121,6
0196,130,121,6
0196,131,135,6
0196,'5_6_0','5_6',6
0196,133,137,6
0196,134,137,6
0196,135,139,5
0196,136,140,1
0196,137,158,1
0196,138,162,0
0196,'24_0_0','24_0',0
0196,'23_24_0','23_24',24
0196,'23_25_0','23_25',25
0196,142,170,24
0196,'19_0_0','19_0',0
0196,'19_20_0','19_20',20
0196,145,176,0
0196,146,176,0
0196,147,178,0
0196,'20_16_0','20_16',16
0196,'20_17_0','20_17',17
0196,150,184,16
0196,'25_18_0','25_18',18
0196,'25_16_0','25_16',16
0196,153,187,16
0196,'19_23_0','19_23',23
0196,'23_19_0','23_19',19
0196,'19_19_0','19_19',19
0196,157,202,19
0196,158,202,19
0196,'23_22_0','23_22',22
0196,'19_22_0','19_22',22
0196,161,205,22
0196,'24_26_0','24_26',26
0196,163,210,19
0196,164,210,19
0196,'22_19_0','22_19',19
0196,'21_19_0','21_19',19
0196,167,197,19
0196,168,211,19
0196,'24_16_0','24_16',16
0196,170,212,16
0196,171,213,16
0196,172,214,16
0196,173,216,0
0196,174,216,0
0197,'20_21_0','20_21',21
0197,'20_23_0','20_23',23
0197,2,164,21
0197,'20_0_0','20_0',0
0197,4,165,0
0197,'24_25_0','24_25',25
0197,'24_0_0','24_0',0
0197,7,181,0
0197,'23_0_0','23_0',0
0197,'19_0_0','19_0',0
0197,10,176,0
0197,11,182,0
0197,'22_24_0','22_24',24
0197,'21_24_0','21_24',24
0197,14,172,24
0197,'21_0_0','21_0',0
0197,'22_0_0','22_0',0
0197,17,169,0
0197,18,173,0
0197,19,183,0
0197,20,185,0
0197,'5_10_0','5_10',10
0197,'5_0_0','5_0',0
0197,23,23,0
0197,'12_0_0','12_0',0
0197,'15_0_0','15_0',0
0197,'4_0_0','4_0',0
0197,27,8,0
0197,28,8,0
0197,'11_0_0','11_0',0
0197,30,9,0
0197,'3_0_0','3_0',0
0197,'13_6_0','13_6',6
0197,'16_0_0','16_0',0
0197,'13_0_0','13_0',0
0197,35,12,0
0197,36,16,0
0197,37,20,0
0197,38,25,0
0197,39,25,0
0197,'1_0_0','1_0',0
0197,'1_13_0','1_13',13
0197,42,28,0
0197,'1_12_0','1_12',12
0197,44,30,0
0197,'17_0_0','17_0',0
0197,'18_0_0','18_0',0
0197,47,37,0
0197,48,38,0
0197,49,45,0
0197,'9_1_0','9_1',1
0197,'14_1_0','14_1',1
0197,52,111,1
0197,'6_1_0','6_1',1
0197,54,113,1
0197,'10_1_0','10_1',1
0197,56,114,1
0197,'17_14_0','17_14',14
0197,'18_14_0','18_14',14
0197,59,97,14
0197,'18_1_0','18_1',1
0197,'2_1_0','2_1',1
0197,62,98,1
0197,63,98,1
0197,'1_1_0','1_1',1
0197,65,99,1
0197,'17_1_0','17_1',1
0197,67,99,1
0197,'1_11_0','1_11',11
0197,'18_11_0','18_11',11
0197,'2_11_0','2_11',11
0197,'17_11_0','17_11',11
0197,72,104,11
0197,73,105,11
0197,74,106,11
0197,75,107,1
0197,76,115,1
0197,'11_5_0','11_5',5
0197,'11_1_0','11_1',1
0197,79,50,1
0197,'5_1_0','5_1',1
0197,'7_9_0','7_9',9
0197,'7_1_0','7_1',1
0197,83,59,1
0197,'13_1_0','13_1',1
0197,'16_1_0','16_1',1
0197,86,55,1
0197,87,61,1
0197,'3_1_0','3_1',1
0197,89,61,1
0197,90,63,1
0197,91,64,1
0197,'11_4_0','11_4',4
0197,'15_4_0','15_4',4
0197,'4_4_0','4_4',4
0197,95,69,4
0197,'12_4_0','12_4',4
0197,97,70,4
0197,98,71,4
0197,'16_4_0','16_4',4
0197,'13_4_0','13_4',4
0197,101,74,4
0197,'16_7_0','16_7',7
0197,'13_7_0','13_7',7
0197,104,77,7
0197,105,78,4
0197,'5_4_0','5_4',4
0197,107,84,4
0197,'7_4_0','7_4',4
0197,'3_4_0','3_4',4
0197,110,81,4
0197,111,84,4
0197,112,85,4
0197,113,86,1
0197,114,116,1
0197,'14_3_0','14_3',3
0197,'9_3_0','9_3',3
0197,117,134,3
0197,'6_3_0','6_3',3
0197,119,136,3
0197,'10_3_0','10_3',3
0197,'10_20_0','10_20',20
0197,122,131,3
0197,123,137,3
0197,'9_19_0','9_19',19
0197,'14_19_0','14_19',19
0197,'6_19_0','6_19',19
0197,127,143,19
0197,128,143,19
0197,'10_19_0','10_19',19
0197,130,144,19
0197,131,145,3
0197,'6_18_0','6_18',18
0197,'9_18_0','9_18',18
0197,'14_18_0','14_18',18
0197,135,149,18
0197,136,151,18
0197,'10_18_0','10_18',18
0197,138,152,18
0197,139,153,3
0197,'5_3_0','5_3',3
0197,'3_8_0','3_8',8
0197,'3_3_0','3_3',3
0197,143,123,3
0197,'7_3_0','7_3',3
0197,145,124,3
0197,146,126,3
0197,147,155,3
0197,148,156,1
0197,149,158,0
0197,'8_0_0','8_0',0
0197,151,158,0
0197,152,186,0
0198,'10_0_0','10_0',0
0198,'9_0_0','9_0',0
0198,'6_0_0','6_0',0
0198,3,60,0
0198,4,61,0
0198,'18_4_0','18_4',4
0198,'2_4_0','2_4',4
0198,'17_4_0','17_4',4
0198,8,51,4
0198,9,52,4
0198,'1_4_0','1_4',4
0198,11,53,4
